Country (Country),Species (ASFIS species),Species (ASFIS species),Species (ISSCAAP group),Species (ISSCAAP group),Species (ASFIS species),Aquaculture area (FAO major fishing area),Aquaculture area (FAO major fishing area),Aquaculture area (Inland/Marine areas),Environment (Environment),Unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Spain,Turbot,Psetta maxima,"Flounders, halibuts, soles",31,1830509201,Mediterranean and Black Sea,37,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,27,-,-,-,-,-,-
Spain,Variegated scallop,Chlamys varia,"Scallops, pectens",55,3160803602,"Atlantic, Northeast",27,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.23,0.1,0.03,0.2,0.09,0.07
Spain,Variegated scallop,Chlamys varia,"Scallops, pectens",55,3160803602,Mediterranean and Black Sea,37,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.5,0.4,0.6,0.5,0.5,0.5
Spain,Wakame,Undaria pinnatifida,Brown seaweeds,91,7710400301,"Atlantic, Northeast",27,Marine areas,Marine,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.9,1.8,-,-,-,...,...,...
Spain,Warty venus,Venus verrucosa,"Clams, cockles, arkshells",56,3161102701,Mediterranean and Black Sea,37,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,2,2,2,2,10,3,3,5,5,5,2,4,0 0,3,...,...,2,1,1,1,1,1,1,0.5,0.9,1.11,0.5,0.58,0.32
Spain,White seabream,Diplodus sargus,Miscellaneous coastal fishes,33,1703903303,"Atlantic, Northeast",27,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,1,0 0,0 0,0.22,0.9,0.58,0.4,1.68,1.56
Spain,Whiteleg shrimp,Penaeus vannamei,"Shrimps, prawns",45,2280100111,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.5,1,3.5
Sri Lanka,[Labeo dussumieri],Labeo dussumieri,"Carps, barbels and other cyprinids",11,1400202408,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,185,13,3,63,78
Sri Lanka,Barramundi(=Giant seaperch),Lates calcarifer,Miscellaneous diadromous fishes,25,1700116701,"Indian Ocean, Eastern",57,Marine areas,Brackishwater,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,3,9.31,10,8.85,5.51,14.9,17.7
Sri Lanka,Bighead carp,Hypophthalmichthys nobilis,"Carps, barbels and other cyprinids",11,1400204302,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,83,285,205,55,132,158
Sri Lanka,Catla,Catla catla,"Carps, barbels and other cyprinids",11,1400203001,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,747,1280,964,808,2762,2514
Sri Lanka,Common carp,Cyprinus carpio,"Carps, barbels and other cyprinids",11,1400200201,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,576,807,1115,1371,1824,836
Sri Lanka,Cyprinids nei,Cyprinidae,"Carps, barbels and other cyprinids",11,14002XXXXX,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,47,0 0,0 0,0 0,0 0,0 0,...,...,940,1750,1910,2710,2970,382,170,998,737,3827,3801
Sri Lanka,Elkhorn sea moss,Kappaphycus alvarezii,Red seaweeds,92,7870500202,"Indian Ocean, Eastern",57,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.25,22.5,25,9
Sri Lanka,Giant river prawn,Macrobrachium rosenbergii,Freshwater crustaceans,41,2281202307,Asia - Inland waters,04,Inland waters,Freshwater,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,22,43,45,105,80,74,72
Sri Lanka,Giant tiger prawn,Penaeus monodon,"Shrimps, prawns",45,2280100112,"Indian Ocean, Eastern",57,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4 F,7 F,11 F,17 F,26 F,40 F,10,250,400,500 F,669 F,700 F,1000 F,1500 F,2000 F,2500 F,3100 F,3329,3555,3640,6520,3820,4360,3540,2560,3360,2380,1570,2480,3580,2230,3550,3480,4150,3310,4430,5150
Sri Lanka,Grass carp(=White amur),Ctenopharyngodon idellus,"Carps, barbels and other cyprinids",11,1400203501,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,35,1,11,9
Sri Lanka,Indian backwater oyster,Crassostrea madrasensis,Oysters,53,3160700809,"Indian Ocean, Eastern",57,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,2,1,2,6,3.87,1.02,2.6,6.04,13,...
Sri Lanka,Indo-Pacific swamp crab,Scylla serrata,"Crabs, sea-spiders",42,2311114001,"Indian Ocean, Eastern",57,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,1,2,1,1,3,6.5,17.92,19.8,1.71,1.4,1.6
Sri Lanka,Milkfish,Chanos chanos,Miscellaneous diadromous fishes,25,1220200101,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,17,...,...
Sri Lanka,Milkfish,Chanos chanos,Miscellaneous diadromous fishes,25,1220200101,"Indian Ocean, Eastern",57,Marine areas,Brackishwater,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,60,...,2.2,6.72,2,...,...
Sri Lanka,Mrigal carp,Cirrhinus mrigala,"Carps, barbels and other cyprinids",11,1400202503,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,...,1,19,667,239
Sri Lanka,Roho labeo,Labeo rohita,"Carps, barbels and other cyprinids",11,1400202415,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,451,720,1367,528,1558,1272
Sri Lanka,Silver carp,Hypophthalmichthys molitrix,"Carps, barbels and other cyprinids",11,1400204301,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,205,206,48,590,78
Sri Lanka,Striped snakehead,Channa striata,Miscellaneous freshwater fishes,13,1771900103,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,64,...,...,...
Sri Lanka,Tilapias nei,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,12,17059051XX,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5 F,10 F,20 F,20 F,20 F,20 F,20 F,20 F,20 F,20 F,30 F,30 F,30 F,30 F,30 F,30 F,30 F,30 F,30 F,30 F,30 F,30 F,30 F,30 F,30 F,30 F,40 F,50,80,60,70,90,100,680,980,1260,1890,2180,1690,850,2650,1825,14889,19985
St. Pierre and Miquelon,Scallops nei,Pectinidae,"Scallops, pectens",55,31608XXXXX,"Atlantic, Northwest",21,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,56
St. Pierre and Miquelon,Sea mussels nei,Mytilidae,Mussels,54,31610XXXXX,"Atlantic, Northwest",21,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2 F,3 F,5 F,3
Sudan,Nile tilapia,Oreochromis niloticus,Tilapias and other cichlids,12,1705905102,Africa - Inland waters,01,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1980 F,1980 F,1980 F
Sudan (former),Bayad,Bagrus bajad,Miscellaneous freshwater fishes,13,1410811101,Africa - Inland waters,01,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400,400 F,400 F,400 F,400 F,400 F,400 F,...,...,...,-,-,-
Sudan (former),Nile perch,Lates niloticus,Miscellaneous freshwater fishes,13,1700116707,Africa - Inland waters,01,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200,200 F,200 F,200 F,200 F,200,...,...,...,...,-,-,-
Sudan (former),Nile tilapia,Oreochromis niloticus,Tilapias and other cichlids,12,1705905102,Africa - Inland waters,01,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,30,41,43,45,100 F,234,203,200,200,200,1000,1000 F,1000,1000,1000,1000,1000,1000,1000 F,1000 F,1000 F,1000 F,1350,1400 F,2000 F,2000 F,2000 F,-,-,-
Suriname,Atipa,Hoplosternum littorale,Miscellaneous freshwater fishes,13,1412704701,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0.16,0 0,0 0,0 0,0 0,0 0
Suriname,Cachama,Colossoma macropomum,Miscellaneous freshwater fishes,13,1380104605,"America, South - Inland waters",03,Inland waters,Freshwater,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.72
Suriname,Freshwater fishes nei,Osteichthyes,Miscellaneous freshwater fishes,13,199XXXXXXX001,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3 F,3 F,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-
Suriname,Giant river prawn,Macrobrachium rosenbergii,Freshwater crustaceans,41,2281202307,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,0 0,0.4,0 0,0 0,0 0,0 0,0 0
Suriname,Tilapias nei,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,12,17059051XX,"Atlantic, Western Central",31,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,1,1 F,1 F,1 F,1,50 F,130,54,54 F,...,...,...,-,1,10,6.1,2.7,9.3,4.7,1.7,1.7
Suriname,Whiteleg shrimp,Penaeus vannamei,"Shrimps, prawns",45,2280100111,"Atlantic, Western Central",31,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,105,150 F,215,368,368,260,288,242,180,117.3,64.4,34.5,68.4,86.7,69.5,77,74.4
Swaziland,Common carp,Cyprinus carpio,"Carps, barbels and other cyprinids",11,1400200201,Africa - Inland waters,01,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,18,22,18,20 F,20 F,...,...,...,...,...,...,...,...,...,...,...,...,...
Swaziland,Cyprinids nei,Cyprinidae,"Carps, barbels and other cyprinids",11,14002XXXXX,Africa - Inland waters,01,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,-,-,-,-,-,...,...,...,...,...,...,...,...,...,...,...,...,...
Swaziland,Freshwater fishes nei,Osteichthyes,Miscellaneous freshwater fishes,13,199XXXXXXX001,Africa - Inland waters,01,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8,12,18,19,20,40,45,45,40,42,60,88,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Swaziland,Mozambique tilapia,Oreochromis mossambicus,Tilapias and other cichlids,12,1705905101,Africa - Inland waters,01,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,27,18,36,20,25 F,25 F,...,...,...,...,...,...,...,73 F,209,100 F,100 F,100 F,100 F
Swaziland,North African catfish,Clarias gariepinus,Miscellaneous freshwater fishes,13,1411803003,Africa - Inland waters,01,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,23,18,4,5,6 F,6 F,...,...,...,...,...,...,...,...,...,...,...,...,...
Swaziland,Red claw crayfish,Cherax quadricarinatus,Freshwater crustaceans,41,2290517303,Africa - Inland waters,01,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,3,4,6,5 F,6 F,...,...,...,...,...,...,...,...,...,...,...,...,...
Swaziland,Redbreast tilapia,Tilapia rendalli,Tilapias and other cichlids,12,1705905517,Africa - Inland waters,01,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20,7,12,12,13 F,15 F,...,...,...,...,...,...,...,...,...,...,...,...,...
Swaziland,Rhinofishes nei,Labeo spp,"Carps, barbels and other cyprinids",11,14002024XX,Africa - Inland waters,01,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,2,2,0 0,0 0,0 0,...,...,...,...,...,...,...,...,...,...,...,...,...
Swaziland,Yellow-belly bream,Serranochromis robustus,Tilapias and other cichlids,12,1705950002,Africa - Inland waters,01,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,0 0,1,0 0,0 0,0 0,...,...,...,...,...,...,...,...,...,...,...,...,...
Sweden,Atlantic salmon,Salmo salar,"Salmons, trouts, smelts",23,1230100401,"Atlantic, Northeast",27,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5 F,10 F,15 F,30 F,50 F,50 F,75 F,118,81,160,224,363,771,602,270,388,4,7,19,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,8
Sweden,Atlantic salmon,Salmo salar,"Salmons, trouts, smelts",23,1230100401,Europe - Inland waters,05,Inland waters,Freshwater,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,...,...,...,...,...,...
Sweden,Blue mussel,Mytilus edulis,Mussels,54,3161000105,"Atlantic, Northeast",27,Marine areas,Marine,t,500,500,600,300,300,300,400,400,500,600,500,500,800,800,600,500,700,500,500,400,200,100,0 0,0 0,58,32,42,30,45,41,39,557,1548,1580,1278,415,325,2556,858,241,1163,1643,1353,737,2095,1521,1821,1425,455,925,443,1444,1382,1742,1435,1069,1791,1168,1911,2125,1382,1470,1308,1702,1746
Sweden,Chars nei,Salvelinus spp,"Salmons, trouts, smelts",23,12301010XX,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,1,5,22,27,77,98,90,85,73,114,105,85,100,183,347,386,334,666,515,274,278,372,377,317,586,...,1307,1128,1849,1808,1644
Sweden,Common carp,Cyprinus carpio,"Carps, barbels and other cyprinids",11,1400200201,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,1,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,...
Sweden,Euro-American crayfishes nei,"Astacidae, Cambaridae",Freshwater crustaceans,41,229XXXXXXX031,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,1,1,1,3,4,8,8,8,11,10,12,10,8,9,9,7,6,6,7,6,6,5,3,...,2,1,1,2,1,1
Sweden,European eel,Anguilla anguilla,River eels,22,1430200201,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,12,41,51,90,203,166,157,141,171,169,160,139,161,189,204,222,273,200,167,170,158,222,191,175,172,...,...,90,93,92,64
Sweden,European flat oyster,Ostrea edulis,Oysters,53,3160700205,"Atlantic, Northeast",27,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,...
Sweden,Freshwater fishes nei,Osteichthyes,Miscellaneous freshwater fishes,13,199XXXXXXX001,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,95,...,...,...,...
Sweden,Rainbow trout,Oncorhynchus mykiss,"Salmons, trouts, smelts",23,1230100909,"Atlantic, Northeast",27,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,670,916,1772,2668,2834,4051,3565,3526,2708,2154,2256,2378,2923,3239,2166,2026,1963,1579,1932,1606,1060,1316,1475,1503,1480,1668,2431,2283,3255,3051,3116,2485
Sweden,Rainbow trout,Oncorhynchus mykiss,"Salmons, trouts, smelts",23,1230100909,Europe - Inland waters,05,Inland waters,Freshwater,t,-,-,-,-,-,-,-,-,-,4 F,10 F,11 F,28 F,38 F,49 F,62 F,78 F,97 F,119 F,144 F,173 F,207 F,244 F,287 F,334 F,388 F,447 F,513 F,585 F,665 F,753 F,2000,2400,897,933,760,1117,1554,2732,3069,3574,3126,2970,2609,2651,2849,2900,2709,2431,2495,2194,2521,1939,3080,2795,2735,3680,2220,3238,3982,5576,7490,7448,6641,6951
Sweden,Sea trout,Salmo trutta,"Salmons, trouts, smelts",23,1230100402,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,5,2,2,0 0,0 0,4,3,2,4,4,6,1,3,4,4,4,4,3,1,1,1,2,2,10,...,...,7,6,...,...
Switzerland,Chars nei,Salvelinus spp,"Salmons, trouts, smelts",23,12301010XX,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,6,6,6,6,6,6,6,6,6
Switzerland,Common carp,Cyprinus carpio,"Carps, barbels and other cyprinids",11,1400200201,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30,30,30,30,35,35,35,35,35,35,35,35,35,35,0 0,0 0,0 0,0 0,0 0,0 0,...,...,...,...,...,...
Switzerland,European perch,Perca fluviatilis,Miscellaneous freshwater fishes,13,1701400201,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,3,...,...,...,50,50,50,165,165
Switzerland,Nile tilapia,Oreochromis niloticus,Tilapias and other cichlids,12,1705905102,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,55,57,57,57,57,57,60,60,60,60,60
Switzerland,Rainbow trout,Oncorhynchus mykiss,"Salmons, trouts, smelts",23,1230100909,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5 F,10 F,15 F,25 F,40 F,60 F,90 F,130 F,170 F,200 F,220 F,250 F,272,270,271,252,254,1050,940,1100,1100,1000,1100,1100,1100,1115,1115,1100,1065,1100,1100,1100,1110,1107,1107,1110,1110,1140,1100,1100,1100,1100,1100
